event-id,visible,timestamp,YEAR,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,month ,
18347736341,TRUE,2005-10-29 02:08:09,2005,-116.892,31.602,-129,648061.37,60,31.602,26.85,0,-116.892,-140.334,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,10,2005  18:08:09
18347736766,TRUE,2005-10-29 02:13:51,2005,-124.44,41.492,-124,650671.81,50,41.492,38.601,0,-124.44,-139.25,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,10,2005  18:13:51
18347736342,TRUE,2005-10-29 12:05:09,2005,-116.841,31.626,-134,648051.81,50,31.626,37.56,0,-116.841,-144.632,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,10,2005  04:05:09
18347735400,TRUE,2005-10-29 12:05:32,2005,-124.374,40.238,-128,650380.12,0,40.238,41.82,B,-124.374,-132.661,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,10,2005  04:05:32
18347736343,TRUE,2005-10-29 15:49:41,2005,-116.941,31.724,-131,648094.81,80,31.724,23.352,A,-116.941,-79.68,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,10,2005  07:49:41
18347735854,TRUE,2005-10-29 15:53:29,2005,-109.876,20.942,-124,649785.5,0,20.942,16.593,A,-109.876,-91.081,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,10,2005  07:53:29
18347735401,TRUE,2005-10-29 23:25:22,2005,-124.609,40.173,-133,650380.12,0,40.173,35.788,B,-124.609,-146.59,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,10,2005  15:25:22
18347736344,TRUE,2005-10-29 23:27:43,2005,-116.859,31.617,-128,648064.62,58,31.617,24.678,2,-116.859,-147.972,10,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,10,2005  15:27:43
18347736767,TRUE,2005-10-29 23:27:45,2005,-124.489,41.594,-125,650681.18,0,41.594,36.802,A,-124.489,-147.374,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,10,2005  15:27:45
18347736345,TRUE,2005-10-30 12:29:06,2005,-116.858,31.637,-129,648041.5,50,31.637,22.071,0,-116.858,-70.656,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,10,2005  04:29:06
18347735855,TRUE,2005-10-30 12:30:17,2005,-109.34,20.698,-130,649843.62,60,20.698,14.907,0,-109.34,-82.733,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,10,2005  04:30:17
18347736768,TRUE,2005-10-30 12:50:01,2005,-124.324,41.537,-132,650681.18,0,41.537,36.199,B,-124.324,-99.094,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,10,2005  04:50:01
18347736346,TRUE,2005-10-30 15:38:08,2005,-116.743,31.696,-132,648094.12,70,31.696,22.1,A,-116.743,-73.39,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,10,2005  07:38:08
18347735856,TRUE,2005-10-30 15:40:32,2005,-109.172,20.502,-126,649736.5,60,20.502,15.115,A,-109.172,-85.808,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,10,2005  07:40:32
18347736769,TRUE,2005-10-30 15:41:16,2005,-124.688,41.807,-130,650667.81,50,41.807,47.419,0,-124.688,-153.84,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,10,2005  07:41:16
18347735857,TRUE,2005-10-30 23:09:03,2005,-108.75,20.376,-134,649843.62,0,20.376,12.49,B,-108.75,-144.042,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,10,2005  15:09:03
18347736770,TRUE,2005-10-30 23:15:35,2005,-124.477,41.555,-122,650686.31,50,41.555,38.016,1,-124.477,-141.781,10,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,10,2005  15:15:35
18347736347,TRUE,2005-10-30 23:16:27,2005,-116.877,31.652,-125,648055,68,31.652,25.996,2,-116.877,-142.328,12,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,10,2005  15:16:27
18347735858,TRUE,2005-10-31 02:55:01,2005,-108.828,20.256,-133,649843.62,0,20.256,27.162,B,-108.828,-77.351,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,10,2005  18:55:01
18347736771,TRUE,2005-10-31 12:27:55,2005,-124.43,41.646,-135,650686.31,0,41.646,34.381,B,-124.43,-87.62,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,10,2005  04:27:55
18347736349,TRUE,2005-10-31 12:28:02,2005,-117.014,31.826,-128,648061.37,0,31.826,28.215,A,-117.014,-100.069,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,10,2005  04:28:02
18347736350,TRUE,2005-10-31 15:22:42,2005,-116.928,31.745,-131,648063.12,60,31.745,39.472,0,-116.928,-155.066,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,10,2005  07:22:42
18347736772,TRUE,2005-10-31 15:24:09,2005,-124.4,41.679,-128,650684.5,60,41.679,45.063,1,-124.4,-142.341,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,10,2005  07:24:09
18347736351,TRUE,2005-10-31 23:02:05,2005,-116.827,31.626,-125,648062.68,56,31.626,27.307,1,-116.827,-136.973,8,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,10,2005  15:02:05
18347736773,TRUE,2005-10-31 23:09:58,2005,-124.479,41.724,-127,650693,68,41.724,38.238,0,-124.479,-137.367,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,10,2005  15:09:58
18347736774,TRUE,2005-10-31 23:49:12,2005,-124.463,41.772,-128,650673,68,41.772,46.727,0,-124.463,-98.934,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,10,2005  15:49:12
18347736441,TRUE,2005-11-01 02:36:39,2005,-116.542,31.1,,,0,31.1,23.354,B,-116.542,-154.337,2,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10823,2005CA-Bmu-10823,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,10,2005  18:36:39
18347735402,TRUE,2005-11-01 02:40:43,2005,-123.985,39.138,,,0,39.138,33.692,A,-123.985,-152.108,3,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,10,2005  18:40:43
18347736352,TRUE,2005-11-01 02:41:47,2005,-116.857,31.706,-129,648033,58,31.706,23.731,0,-116.857,-154.144,8,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,10,2005  18:41:47
18347736775,TRUE,2005-11-01 02:42:32,2005,-124.318,41.746,-130,650673,0,41.746,36.125,B,-124.318,-153.254,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,10,2005  18:42:32
18347736353,TRUE,2005-11-01 12:06:45,2005,-116.842,31.713,-129,648075.12,60,31.713,25.754,1,-116.842,-88.269,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,11,2005  04:06:45
18347735859,TRUE,2005-11-01 12:10:14,2005,-107.6,19.606,-131,649782.68,0,19.606,18.479,A,-107.6,-102.468,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,11,2005  04:10:14
18347736777,TRUE,2005-11-01 23:24:42,2005,-124.461,41.729,-126,650694.18,50,41.729,48.694,1,-124.461,-87.484,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,11,2005  15:24:42
18347736354,TRUE,2005-11-01 23:26:03,2005,-116.843,31.858,-130,648059.68,68,31.858,38.488,0,-116.843,-89.608,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,11,2005  15:26:03
18347736355,TRUE,2005-11-03 12:30:12,2005,-116.928,31.903,,,60,31.903,22.545,0,-116.928,-73.408,5,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,03,11,2005  04:30:12
18347736356,TRUE,2005-11-03 12:45:44,2005,-116.826,31.803,,,0,31.803,41.679,B,-116.826,-165.002,2,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,03,11,2005  04:45:44
18347736778,TRUE,2005-11-03 12:53:51,2005,-124.338,40.944,-133,650694.18,0,40.944,36.206,B,-124.338,-100.533,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,03,11,2005  04:53:51
18347735860,TRUE,2005-11-03 12:57:41,2005,-105.495,18.259,,,0,18.259,23.553,A,-105.495,-129.343,3,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,03,11,2005  04:57:41
18347736779,TRUE,2005-11-03 15:49:25,2005,-124.458,40.787,-129,650705.37,60,40.787,47.054,1,-124.458,-156.842,8,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,03,11,2005  07:49:25
18347736780,TRUE,2005-11-03 23:51:09,2005,-124.509,40.323,,,10,40.323,50.289,Z,-124.509,-70.484,3,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,03,11,2005  15:51:09
18347736357,TRUE,2005-11-05 02:44:17,2005,-117.995,31.522,,,0,31.522,23.785,B,-117.995,-155.816,2,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,04,11,2005  18:44:17
18347732903,TRUE,2005-11-05 02:45:31,2005,-121.976,36.258,-134,650587.87,50,36.258,29.429,1,-121.976,-154.885,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00840,2004CA-Bmu-00840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,04,11,2005  18:45:31
18347736358,TRUE,2005-11-05 12:06:42,2005,-118.51,31.794,,,0,31.794,25.271,B,-118.51,-87.259,2,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,11,2005  04:06:42
18347736781,TRUE,2005-11-05 12:17:04,2005,-124.444,40.542,-134,650705.37,0,40.542,44.851,B,-124.444,-139.705,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,11,2005  04:17:04
18347736359,TRUE,2005-11-05 12:24:19,2005,-118.553,31.747,,,60,31.747,38.813,1,-118.553,-152.411,6,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,11,2005  04:24:19
18347732904,TRUE,2005-11-05 13:25:39,2005,-121.93,36.249,-129,650590.31,80,36.249,30.106,A,-121.93,-91.454,3,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00840,2004CA-Bmu-00840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,11,2005  05:25:39
18347735403,TRUE,2005-11-05 15:02:01,2005,-121.853,35.438,,,50,35.438,39.1,0,-121.853,-139.954,5,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,11,2005  07:02:01
18347736360,TRUE,2005-11-05 15:04:35,2005,-118.69,31.84,-129,648051.81,58,31.84,37.015,1,-118.69,-144.39,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,11,2005  07:04:35
18347735861,TRUE,2005-11-05 23:21:30,2005,-102.903,16.701,,,10,16.701,19.036,Z,-102.903,-94.021,3,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,11,2005  15:21:30
18347736782,TRUE,2005-11-05 23:24:25,2005,-124.53,40.64,,,0,40.64,47.837,B,-124.53,-86.896,2,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,11,2005  15:24:25
18347736361,TRUE,2005-11-05 23:45:49,2005,-119.062,32.178,-130,648035.31,80,32.178,23.889,A,-119.062,-155.567,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,05,11,2005  15:45:49
18347735404,TRUE,2005-11-07 02:02:29,2005,-121.06,33.501,,,0,33.501,30.189,B,-121.06,-132.38,2,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,06,11,2005  18:02:29
18347736362,TRUE,2005-11-07 12:01:27,2005,-120.721,32.483,-128,648035.31,0,32.483,36.312,B,-120.721,-138.943,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,07,11,2005  04:01:27
18347735405,TRUE,2005-11-07 12:02:12,2005,-120.566,33.077,-130,650389.81,0,33.077,36.864,B,-120.566,-138.668,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,07,11,2005  04:02:12
18347735862,TRUE,2005-11-07 12:45:02,2005,-101.451,15.627,,,10,15.627,14.719,Z,-101.451,-97.26,3,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,07,11,2005  04:45:02
18347735863,TRUE,2005-11-07 15:43:18,2005,-101.132,15.427,,,0,15.427,13.717,A,-101.132,-93.574,3,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,07,11,2005  07:43:18
18347736783,TRUE,2005-11-07 23:24:52,2005,-124.338,40.735,,,0,40.735,36.574,A,-124.338,-144.669,3,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,07,11,2005  15:24:52
18347735864,TRUE,2005-11-09 02:38:14,2005,-100.033,14.662,,,0,14.662,20.27,B,-100.033,-74.647,2,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,08,11,2005  18:38:14
18347735406,TRUE,2005-11-09 02:50:54,2005,-119.444,32.467,-134,650298.18,0,32.467,24.48,A,-119.444,-157.454,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,08,11,2005  18:50:54
18347736784,TRUE,2005-11-09 15:05:00,2005,-124.472,40.408,,,0,40.408,43.06,B,-124.472,-135.932,2,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,11,2005  07:05:00
18347735407,TRUE,2005-11-09 15:09:25,2005,-119.085,32.05,,,0,32.05,37.669,A,-119.085,-146.72,3,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,11,2005  07:09:25
18347735865,TRUE,2005-11-09 15:09:48,2005,-99.821,14.298,,,10,14.298,9.472,Z,-99.821,-82.146,3,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,11,2005  07:09:48
18347736363,TRUE,2005-11-09 15:14:10,2005,-122.489,34.083,,,0,34.083,37.762,B,-122.489,-142.123,2,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,11,2005  07:14:10
18347736364,TRUE,2005-11-09 23:02:04,2005,-123.324,34.34,-126,648077,56,34.34,32.754,0,-123.324,-130.651,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,11,2005  15:02:04
18347735408,TRUE,2005-11-09 23:24:32,2005,-118.73,31.83,,,0,31.83,38.264,A,-118.73,-87.306,3,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,11,2005  15:24:32
18347736365,TRUE,2005-11-09 23:26:51,2005,-123.375,34.326,,,0,34.326,41.982,B,-123.375,-84.923,2,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,09,11,2005  15:26:51
18347736366,TRUE,2005-11-11 02:00:13,2005,-131.698,34.173,,,0,34.173,35.364,B,-131.698,-125.179,2,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,11,2005  18:00:13
18347736785,TRUE,2005-11-11 02:03:59,2005,-124.65,40.554,-126,650690.31,50,40.554,38.588,1,-124.65,-134.932,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,11,2005  18:03:59
18347736863,TRUE,2005-11-11 02:05:01,2005,-123.285,37.75,,,60,37.75,35.319,A,-123.285,-134.388,3,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10830,2005CA-Bmu-10830,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,10,11,2005  18:05:01
18347735866,TRUE,2005-11-11 12:48:41,2005,-98.624,12.856,,,60,12.856,13.948,0,-98.624,-103.627,5,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,11,2005  04:48:41
18347736786,TRUE,2005-11-11 12:51:04,2005,-124.647,40.525,-129,650690.31,0,40.525,46.761,B,-124.647,-155.594,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,11,2005  04:51:04
18347736367,TRUE,2005-11-11 12:53:58,2005,-125.692,35.615,-129,648053.87,50,35.615,42.623,0,-125.692,-158.181,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,11,2005  04:53:58
18347732905,TRUE,2005-11-11 13:00:02,2005,-119.076,33.475,-130,650592.5,56,33.475,31.765,1,-119.076,-110.688,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00840,2004CA-Bmu-00840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,11,2005  05:00:02
18347736787,TRUE,2005-11-11 13:00:12,2005,-124.668,40.531,-135,650690.31,0,40.531,35.948,B,-124.668,-101.283,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,11,2005  05:00:12
18347736788,TRUE,2005-11-11 15:56:22,2005,-124.674,40.57,-130,650690.31,0,40.57,48.116,B,-124.674,-160.282,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,11,2005  07:56:22
18347735409,TRUE,2005-11-11 23:56:33,2005,-118.605,30.589,,,0,30.589,39.102,B,-118.605,-75.366,2,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,11,11,2005  15:56:33
18347736789,TRUE,2005-11-13 02:56:08,2005,-124.614,40.494,,,0,40.494,33.543,B,-124.614,-159.961,2,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,12,11,2005  18:56:08
18347735867,TRUE,2005-11-13 12:04:46,2005,-97.715,11.328,,,0,11.328,7.948,A,-97.715,-82.043,3,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,11,2005  04:04:46
18347736790,TRUE,2005-11-13 12:18:19,2005,-124.544,40.539,,,0,40.539,49.269,B,-124.544,-170.272,2,,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,13,11,2005  04:18:19
